Below is the **updated Ndiokwu Consonant–Vowel Table**  

# **✅ Ndiokwu Consonant-Vowel Table  **

| **Consonant**    | **a (—)** | **e (ʼ)** | **i (̊)** | **ị (̈)** | **o (̣)** | **ọ (̤)** | **u (̱)** | **ụ (̳)** |
|------------------|-----------|-----------|-----------|-----------|-----------|-----------|-----------|-----------|
| **b (ꕫ)**       | ꕫ         | ꕫʼ        | ꕫ̊        | ꕫ̈        | ꕫ̣        | ꕫ̤        | ꕫ̱        | ꕫ̳        |
| **ch (𑀳)**      | 𑀳         | 𑀳ʼ        | 𑀳̊        | 𑀳̈        | 𑀳̣        | 𑀳̤        | 𑀳̱        | 𑀳̳        |
| **d (ꖙ)**       | ꖙ         | ꖙʼ        | ꖙ̊        | ꖙ̈        | ꖙ̣        | ꖙ̤        | ꖙ̱        | ꖙ̳        |
| **f (ꗦ)**       | ꗦ         | ꗦʼ        | ꗦ̊        | ꗦ̈        | ꗦ̣        | ꗦ̤        | ꗦ̱        | ꗦ̳        |
| **g (ꕪ)**       | ꕪ         | ꕪʼ        | ꕪ̊        | ꕪ̈        | ꕪ̣        | ꕪ̤        | ꕪ̱        | ꕪ̳        |
| **gb (ꕰ)**      | ꕰ         | ꕰʼ        | ꕰ̊        | ꕰ̈        | ꕰ̣        | ꕰ̤        | ꕰ̱        | ꕰ̳        |
| **gh (ꔎ)**      | ꔎ         | ꔎʼ        | ꔎ̊        | ꔎ̈        | ꔎ̣        | ꔎ̤        | ꔎ̱        | ꔎ̳        |
| **gw (ꕎ)**      | ꕎ         | ꕎʼ        | ꕎ̊        | ꕎ̈        | ꕎ̣        | ꕎ̤        | ꕎ̱        | ꕎ̳        |
| **h (ꖹ)**       | ꖹ         | ꖹʼ        | ꖹ̊        | ꖹ̈        | ꖹ̣        | ꖹ̤        | ꖹ̱        | ꖹ̳        |
| **j (ꕦ)**       | ꕦ         | ꕦʼ        | ꕦ̊        | ꕦ̈        | ꕦ̣        | ꕦ̤        | ꕦ̱        | ꕦ̳        |
| **k (ᓂ)**       | ᓂ         | ᓂʼ        | ᓂ̊        | ᓂ̈        | ᓂ̣        | ᓂ̤        | ᓂ̱        | ᓂ̳        |
| **kp (ꖑ)**      | ꖑ         | ꖑʼ        | ꖑ̊        | ꖑ̈        | ꖑ̣        | ꖑ̤        | ꖑ̱        | ꖑ̳        |
| **kw (𑀵)**      | 𑀵         | 𑀵ʼ        | 𑀵̊        | 𑀵̈        | 𑀵̣        | 𑀵̤        | 𑀵̱        | 𑀵̳        |
| **l (ꖝ)**       | ꖝ         | ꖝʼ        | ꖝ̊        | ꖝ̈        | ꖝ̣        | ꖝ̤        | ꖝ̱        | ꖝ̳        |
